0	1	2	3

288		216	3	
288		223	2	
288		234	3	
288		258	3	
288		268	3	
288		269	4	
288		286	3	
288		289	2	
288		294	1	
288		327	0	
288		345	4	
288		346	4	
288		427	4	
288		435	3	
289		15	2	
289		21	0	
289		109	2	
289		117	3	
289		121	2	
289		125	1	
289		151	1	
289		222	1	
289		254	0	
289		363	2	
289		455	3	
289		477	1	
290		1	4	
290		15	3	
290		28	4	
290		31	3	
290		49	2	
290		62	1	
290		64	3	
290		66	3	
290		69	3	
290		89	2	
290		95	3	
290		97	2	
290		99	3	
290		102	2	
290		109	2	
290		117	2	
290		120	3	
290		121	3	
290		125	2	
290		135	3	
290		136	3	
290		139	1	
290		141	3	
290		151	1	
290		167	1	
290		168	2	
290		174	4	
290		176	3	
290		180	0	
290		181	4	
290		183	3	
290		191	2	
290		199	2	
290		211	2	
290		228	3	
290		229	2	
290		230	3	
290		234	2	
290		235	2	
290		252	2	
290		257	3	
290		265	3	
290		271	2	
290		318	3	
290		323	2	
290		357	2	
290		378	2	
290		385	3	
290		402	3	
290		403	1	
290		405	1	
290		419	3	
290		434	3	
290		435	2	
290		465	2	
290		472	3	
290		483	4	
290		484	2	
290		496	3	
291		1	4	
291		3	2	
291		5	4	
291		8	3	
291		9	4	
291		11	3	
291		12	4	
291		21	1	
291		22	4	
291		27	2	
291		31	3	
291		33	3	
291		38	2	
291		50	4	
291		55	3	
291		64	4	
291		67	3	
291		69	4	
291		71	3	
291		79	4	
291		82	3	
291		84	2	
291		85	1	
291		90	4	
291		93	3	
291		94	1	
291		95	3	
291		96	3	
291		97	3	
291		98	4	
291		100	4	
291		117	4	
291		121	1	
291		123	3	
291		124	4	
291		125	3	
291		128	3	
291		129	4	
291		140	3	
291		151	4	
291		153	3	
291		158	1	
291		164	3	
291		172	4	
291		173	4	
291		184	3	
291		195	3	
291		200	3	
291		202	3	
291		204	3	
291		210	4	
291		212	3	
291		215	3	
291		219	3	
291		223	4	
291		231	2	
291		232	3	
291		234	3	
291		235	1	
291		236	3	
291		238	4	
291		240	3	
291		245	1	
291		246	4	
291		249	3	
291		262	3	
291		282	3	
291		285	3	
291		288	4	
291		290	3	
291		291	4	
291		293	4	
291		325	3	
291		364	2	
291		367	3	
291		369	2	
291		391	0	
291		393	2	
291		402	3	
291		403	3	
291		404	3	
291		405	3	
291		411	3	
291		412	2	
291		413	3	
291		416	3	
291		417	3	
291		420	3	
291		423	3	
291		427	3	
291		448	4	
291		456	2	
291		469	4	
291		475	4	
292		1	3	
292		2	3	
292		7	2	
292		20	1	
292		24	3	
292		48	4	
292		50	3	
292		58	4	
292		64	4	
292		96	3	
292		98	4	
292		115	3	
292		117	3	
292		150	3	
292		153	3	
292		156	4	
292		165	3	
292		169	4	
292		180	4	
292		181	3	
292		193	3	
292		197	4	
292		199	4	
292		203	3	
292		209	4	
292		214	2	
292		228	4	
292		235	2	
292		248	3	
292		249	2	
292		250	2	
292		264	2	
292		282	3	
292		298	3	
292		331	4	
292		419	3	
292		462	2	
292		472	2	
292		482	4	
292		483	4	
292		486	3	
292		491	3	
292		492	3	
292		499	4	
293		1	1	
293		3	1	
293		4	3	
293		7	2	
293		11	2	
293		14	2	
293		15	2	
293		17	1	
293		25	2	
293		26	2	
293		28	2	
293		29	0	
293		38	0	
293		45	4	
293		47	2	
293		48	4	
293		49	2	
293		50	4	
293		51	2	
293		62	0	
293		65	2	
293		66	1	
293		67	2	
293		70	2	
293		73	1	
293		77	1	
293		81	3	
293		85	2	
293		88	2	
293		89	4	
293		94	1	
293		96	2	
293		97	3	
293		98	3	
293		100	3	
293		111	1	
293		117	2	
293		121	2	
293		122	2	
293		127	4	
293		129	2	
293		133	2	
293		143	3	
293		150	2	
293		152	3	
293		159	2	
293		160	3	
293		161	1	
293		162	2	
293		163	3	
293		165	2	
293		168	3	
293		173	4	
293		174	4	
293		175	1	
293		176	3	
293		177	3	
293		179	3	
293		180	4	
293		182	4	
293		185	4	
293		186	1	
293		187	2	
293		192	4	
293		193	2	
293		196	3	
293		198	3	
293		199	4	
293		200	3	
293		203	2	
293		204	2	
293		211	3	
293		213	2	
293		217	2	
293		218	1	
293		222	2	
293		223	3	
293		229	1	
293		230	1	
293		232	1	
293		233	1	
293		234	4	
293		235	2	
293		237	2	
293		238	3	
293		240	1	
293		245	2	
293		248	2	
293		250	2	
293		252	1	
293		258	2	
293		265	2	
293		272	3	
293		273	3	
293		275	2	
293		283	1	
293		284	1	
293		285	4	
293		286	2	
293		290	1	
293		291	1	
293		294	1	
293		297	3	
293		302	3	
293		303	3	
293		313	3	
293		315	2	
293		316	2	
293		317	3	
293		356	2	
293		357	3	
293		367	1	
293		371	1	
293		393	2	
293		402	1	
293		403	2	
293		404	3	
293		410	1	
293		411	1	
293		416	3	
293		420	3	
293		427	3	
293		429	3	
293		432	4	
293		433	2	
293		436	2	
293		451	2	
293		455	1	
293		460	2	
293		462	3	
293		463	3	
293		468	1	
293		469	3	
293		482	3	
293		483	4	
293		491	3	
293		492	4	
293		497	3	
294		1	4	
294		21	2	
294		50	4	
294		93	3	
294		100	3	
294		111	3	
294		117	3	
294		121	4	
294		122	2	
294		123	3	
294		148	2	
294		151	4	
294		181	4	
294		235	2	
294		237	3	
294		240	2	
294		249	4	
294		252	3	
294		254	2	
294		255	2	
294		257	2	
294		258	2	
294		268	3	
294		269	4	
294		273	2	
294		276	3	
294		281	2	
294		286	4	
294		291	1	
294		293	3	
294		294	3	
294		295	3	
294		298	4	
294		301	3	
294		307	2	
294		313	4	
294		323	2	
294		324	3	
294		328	3	
294		331	3	
294		332	2	
294		333	3	
294		334	3	
294		340	3	
294		342	2	
294		347	4	
294		354	2	
294		363	0	
294		405	3	
294		410	3	
294		413	2	
294		455	2	
294		472	2	
294		476	2	
295		1	3	
295		11	3	
295		22	3	
295		43	3	
295		50	4	
295		52	4	
295		56	3	
295		60	4	
295		65	4	
295		69	4	
295		70	4	
295		71	4	
295		79	3	
295		83	4	
295		84	1	
295		89	4	
295		91	4	
295		95	3	
295		96	0	
295		97	4	
295		100	4	
295		105	3	
295		109	3	
295		118	2	
295		121	3	
295		125	4	
295		132	4	
295		134	4	
295		137	3	
295		143	3	
295		144	3	
295		155	3	
295		158	3	
295		161	3	
295		168	4	
295		181	3	
295		186	4	
295		188	2	
295		196	4	
295		202	4	
295		204	3	
295		208	4	
295		209	4	
295		213	4	
295		216	4	
295		217	3	
295		222	3	
295		227	3	
295		228	3	
295		229	3	
295		230	3	
295		232	2	
295		237	3	
295		238	3	
295		265	3	
295		357	3	
295		381	4	
295		382	4	
295		385	3	
295		386	3	
295		402	4	
295		403	3	
295		416	3	
295		417	4	
295		420	3	
295		421	3	
295		427	3	
295		431	4	
295		449	3	
295		451	3	
295		461	4	
295		465	3	
295		470	2	
295		497	4	
296		1	4	
296		7	4	
296		9	3	
296		11	4	
296		13	2	
296		19	4	
296		23	4	
296		50	4	
296		55	4	
296		61	2	
296		79	3	
296		100	4	
296		111	2	
296		114	4	
296		125	4	
296		127	4	
296		137	3	
296		144	3	
296		150	0	
296		153	3	
296		180	4	
296		181	4	
296		186	2	
296		187	4	
296		191	4	
296		194	4	
296		198	4	
296		199	4	
296		209	3	
296		211	3	
296		221	4	
296		237	4	
296		244	0	
296		246	3	
296		250	1	
296		251	4	
296		256	4	
296		257	4	
296		259	0	
296		276	4	
296		282	3	
296		285	4	
296		287	3	
296		289	2	
296		293	4	
296		294	0	
296		297	3	
296		301	4	
296		303	3	
296		304	2	
296		313	4	
296		315	4	
296		357	4	
296		462	3	
296		469	4	
296		480	4	
296		483	4	
296		498	4	
297		1	2	
297		4	0	
297		8	4	
297		11	3	
297		13	2	
297		17	2	
297		27	0	
297		28	3	
297		32	3	
297		34	2	
297		42	2	
297		53	2	
297		55	3	
297		69	2	
297		83	3	
297		90	3	
297		92	2	
297		100	4	
297		109	3	
297		111	2	
297		114	4	
297		117	3	
297		124	3	
297		144	2	
297		147	2	
297		148	2	
297		151	2	
297		153	4	
297		154	4	
297		156	3	
297		160	0	
297		168	4	
297		174	4	
297		181	3	
297		185	4	
297		191	2	
297		196	3	
297		200	2	
297		208	3	
297		210	3	
297		211	3	
297		213	2	
297		215	1	
297		228	1	
297		230	1	
297		237	3	
297		243	0	
297		248	2	
297		249	2	
297		258	4	
297		265	2	
297		268	3	
297		271	1	
297		283	3	
297		284	3	
297		288	2	
297		294	2	
297		298	4	
297		302	3	
297		338	1	
297		347	2	
297		357	3	
297		367	1	
297		419	2	
297		430	0	
297		447	3	
297		455	3	
297		465	2	
297		474	3	
297		479	4	
297		485	2	
297		498	2	
298		1	4	
298		9	3	
298		22	3	
298		23	3	
298		50	4	
298		58	3	
298		79	4	
298		88	4	
298		97	3	
298		118	3	
298		121	3	
298		125	2	
298		127	4	
298		132	4	
298		133	2	
298		134	4	
298		143	4	
298		153	2	
298		168	4	
298		174	4	
298		183	2	
298		186	3	
298		187	4	
298		193	4	
298		194	4	
298		196	3	
298		199	3	
298		204	3	
298		205	4	
298		208	4	
298		210	4	
298		211	4	
298		215	4	
298		257	3	
298		265	3	
298		275	2	
298		276	1	
298		282	3	
298		284	3	
298		294	2	
298		318	4	
298		333	4	
298		356	2	
298		357	4	
298		393	3	
298		402	2	
298		419	4	
298		423	4	
298		427	4	
298		430	4	
298		435	4	
298		471	3	
298		479	4	
298		482	4	
298		483	4	
298		484	3	
298		485	2	
299		1	2	
299		4	2	
299		7	2	
299		10	4	
299		12	4	
299		19	0	
299		20	2	
299		23	3	
299		25	2	
299		28	3	
299		45	2	
299		47	3	
299		48	3	
299		49	3	
299		55	1	
299		58	2	
299		60	4	
299		61	3	
299		72	2	
299		77	2	
299		81	3	
299		83	4	
299		88	2	
299		89	4	
299		91	3	
299		93	1	
299		94	0	
299		97	3	
299		98	3	
299		99	2	
299		114	3	
299		118	1	
299		129	3	
299		152	3	
299		153	2	
299		154	3	
299		165	3	
299		166	3	
299		167	2	
299		169	3	
299		171	3	
299		179	3	
299		185	2	
299		190	4	
299		191	3	
299		194	2	
299		197	2	
299		202	3	
299		204	3	
299		207	2	
299		209	2	
299		211	3	
299		212	3	
299		213	4	
299		228	2	
299		237	1	
299		239	2	
299		241	2	
299		244	1	
299		248	4	
299		249	2	
299		251	4	
299		255	1	
299		259	2	
299		264	1	
299		274	2	
299		275	3	
299		283	2	
299		288	2	
299		289	2	
299		298	3	
299		300	3	
299		302	3	
299		311	3	
299		313	2	
299		319	2	
299		345	3	
299		346	2	
299		354	3	
299		381	2	
299		384	2	
299		396	3	
299		399	1	
299		402	2	
299		408	3	
299		432	2	
299		435	2	
299		461	2	
299		473	2	
299		474	4	
299		478	3	
299		480	3	
299		481	2	
299		483	4	
299		484	3	
299		487	4	
299		488	3	
299		498	3	
300		264	0	
300		288	3	
300		294	2	
300		300	3	
300		409	3	
300		456	3	
301		3	1	
301		4	3	
301		12	3	
301		15	3	
301		17	3	
301		21	1	
301		24	3	
301		28	3	
301		29	3	
301		39	2	
301		41	2	
301		42	3	
301		43	4	
301		47	3	
301		50	4	
301		51	3	
301		62	2	
301		64	4	
301		68	3	
301		69	4	
301		71	3	
301		73	3	
301		76	3	
301		80	2	
301		81	2	
301		82	4	
301		90	2	
301		91	2	
301		94	3	
301		97	3	
301		100	4	
301		109	4	
301		111	0	
301		117	4	
301		118	3	
301		121	3	
301		122	1	
301		127	3	
301		128	4	
301		132	3	
301		133	3	
301		142	2	
301		143	3	
301		144	3	
301		145	2	
301		150	3	
301		155	0	
301		156	3	
301		157	1	
301		162	2	
301		163	2	
301		181	4	
301		183	2	
301		186	3	
301		193	2	
301		195	4	
301		196	3	
301		197	4	
301		203	3	
301		205	3	
301		210	3	
301		217	2	
301		218	3	
301		219	3	
301		226	4	
301		228	2	
301		232	3	
301		233	3	
301		235	1	
301		237	3	
301		240	3	
301		249	2	
301		250	3	
301		258	3	
301		265	3	
301		271	3	
301		282	3	
301		284	3	
301		288	3	
301		294	3	
301		299	2	
301		318	4	
301		323	3	
301		334	2	
301		340	3	
301		363	3	
301		367	3	
301		373	3	
301		387	2	
301		393	2	
301		402	1	
301		403	3	
301		404	2	
301		405	3	
301		409	3	
301		412	3	
301		418	2	
301		420	2	
301		425	3	
301		426	3	
301		429	3	
301		431	3	
301		447	3	
301		451	3	
301		455	4	
301		462	1	
301		465	3	
301		474	3	
301		481	3	
302		266	1	
302		271	3	
302		289	2	
302		294	0	
302		301	3	
302		333	2	
302		358	2	
303		1	4	
303		2	2	
303		3	2	
303		4	3	
303		5	1	
303		7	3	
303		8	4	
303		11	3	
303		12	3	
303		13	3	
303		17	3	
303		21	1	
303		22	4	
303		23	4	
303		25	3	
303		28	2	
303		29	1	
303		33	3	
303		41	4	
303		46	2	
303		47	4	
303		50	4	
303		53	2	
303		54	2	
303		56	4	
303		63	0	
303		64	4	
303		70	3	
303		71	2	
303		72	2	
303		73	2	
303		77	3	
303		78	1	
303		81	3	
303		82	3	
303		83	4	
303		85	2	
303		88	3	
303		90	3	
303		92	3	
303		93	4	
303		95	4	
303		97	4	
303		98	4	
303		100	4	
303		106	1	
303		109	3	
303		111	2	
303		116	4	
303		117	2	
303		121	2	
303		123	3	
303		124	3	
303		127	4	
303		128	3	
303		132	4	
303		137	3	
303		143	3	
303		144	4	
303		147	3	
303		150	4	
303		151	4	
303		155	2	
303		156	4	
303		168	4	
303		170	4	
303		171	3	
303		173	4	
303		174	4	
303		187	4	
303		191	4	
303		195	3	
303		198	3	
303		204	3	
303		215	4	
303		216	4	
303		221	4	
303		222	2	
303		223	3	
303		227	2	
303		228	3	
303		230	2	
303		236	3	
303		238	3	
303		239	2	
303		240	2	
303		241	3	
303		246	4	
303		250	3	
303		251	3	
303		255	3	
303		258	3	
303		259	2	
303		264	2	
303		269	4	
303		270	3	
303		271	1	
303		281	2	
303		282	2	
303		283	2	
303		284	3	
303		287	3	
303		289	1	
303		290	3	
303		293	3	
303		298	3	
303		319	4	
303		321	2	
303		324	2	
303		328	2	
303		333	3	
303		334	2	
303		340	4	
303		357	4	
303		363	0	
303		368	0	
303		375	1	
303		379	3	
303		381	3	
303		382	2	
303		385	3	
303		386	3	
303		387	4	
303		388	1	
303		390	2	
303		395	1	
303		401	2	
303		402	3	
303		403	4	
303		405	3	
303		412	2	
303		413	1	
303		419	3	
303		420	3	
303		423	3	
303		425	3	
303		427	3	
303		432	2	
303		443	3	
303		455	2	
303		458	2	
303		461	3	
303		470	3	
303		474	4	
303		475	3	
303		477	2	
303		479	4	
303		482	4	
303		484	4	
303		491	3	
304		111	2	
304		243	2	
304		274	3	
304		278	3	
304		286	0	
304		294	3	
304		300	4	
304		313	4	
304		323	2	
304		328	2	
305		1	4	
305		2	1	
305		12	4	
305		13	2	
305		16	2	
305		33	2	
305		42	3	
305		45	4	
305		48	4	
305		49	2	
305		59	2	
305		60	2	
305		64	4	
305		66	2	
305		69	2	
305		70	3	
305		86	3	
305		88	1	
305		89	2	
305		91	1	
305		96	2	
305		97	3	
305		121	2	
305		127	4	
305		135	2	
305		143	2	
305		144	1	
305		153	2	
305		160	3	
305		163	2	
305		165	3	
305		166	3	
305		168	3	
305		170	3	
305		171	4	
305		172	3	
305		173	2	
305		176	3	
305		179	0	
305		180	3	
305		181	3	
305		184	2	
305		191	2	
305		195	2	
305		196	3	
305		197	1	
305		198	3	
305		199	3	
305		200	2	
305		202	2	
305		215	1	
305		222	1	
305		223	3	
305		228	1	
305		242	4	
305		251	4	
305		269	3	
305		275	1	
305		282	2	
305		285	4	
305		286	3	
305		287	2	
305		300	2	
305		311	4	
305		315	4	
305		317	3	
305		318	2	
305		326	1	
305		327	2	
305		382	4	
305		408	4	
305		428	2	
305		431	3	
305		433	1	
305		462	4	
305		464	2	
305		469	1	
305		474	4	
305		475	3	
305		478	2	
305		479	2	
305		480	4	
305		484	2	
305		485	1	
305		486	4	
306		19	4	
306		111	3	
306		257	3	
306		258	1	
306		283	2	
306		285	3	
306		286	3	
306		289	2	
306		303	2	
306		321	2	
307		1	4	
307		28	2	
307		50	4	
307		56	3	
307		62	2	
307		64	3	
307		70	3	
307		72	2	
307		83	4	
307		99	3	
307		109	4	
307		121	0	
307		132	3	
307		135	3	
307		161	2	
307		163	2	
307		164	3	
307		168	4	
307		172	4	
307		178	2	
307		181	4	
307		185	2	
307		196	2	
307		200	2	
307		204	2	
307		209	4	
307		210	1	
307		215	3	
307		222	3	
307		227	4	
307		228	4	
307		230	4	
307		257	4	
307		269	3	
307		286	2	
307		380	2	
307		395	2	
307		401	0	
307		419	3	
307		433	4	
307		472	2	
307		483	4	
308		7	3	
308		8	4	
308		9	3	
308		11	4	
308		15	2	
308		17	3	
308		19	2	
308		21	2	
308		22	3	
308		23	4	
308		24	3	
308		30	3	
308		31	2	
308		32	4	
308		42	3	
308		47	3	
308		48	3	
308		49	2	
308		50	4	
308		56	4	
308		61	2	
308		65	2	
308		66	3	
308		68	3	
308		69	1	
308		71	3	
308		73	2	
308		77	2	
308		82	3	
308		88	3	
308		92	3	
308		96	3	
308		97	0	
308		99	3	
308		117	2	
308		118	2	
308		121	2	
308		122	3	
308		123	2	
308		131	3	
308		132	2	
308		134	4	
308		135	4	
308		139	2	
308		141	2	
308		143	3	
308		148	2	
308		151	3	
308		152	4	
308		153	4	
308		156	3	
308		157	4	
308		162	3	
308		169	4	
308		171	3	
308		172	3	
308		176	3	
308		179	3	
308		180	4	
308		182	4	
308		185	3	
308		186	3	
308		194	4	
308		195	4	
308		196	2	
308		198	2	
308		200	4	
308		201	4	
308		202	3	
308		203	4	
308		208	3	
308		209	3	
308		210	3	
308		211	3	
308		213	3	
308		214	1	
308		216	2	
308		218	4	
308		223	3	
308		230	3	
308		231	2	
308		235	2	
308		237	2	
308		239	2	
308		241	3	
308		248	3	
308		254	1	
308		255	3	
308		257	3	
308		259	2	
308		273	1	
308		274	2	
308		275	3	
308		276	3	
308		285	4	
308		288	3	
308		293	3	
308		294	2	
308		318	3	
308		321	2	
308		356	2	
308		357	3	
308		365	2	
308		367	3	
308		371	2	
308		382	3	
308		392	3	
308		396	3	
308		403	3	
308		404	2	
308		408	4	
308		410	3	
308		411	3	
308		419	3	
308		420	3	
308		423	4	
308		428	4	
308		429	3	
308		430	3	
308		432	3	
308		434	3	
308		448	2	
308		449	2	
308		469	4	
308		471	2	
308		472	1	
308		473	2	
308		479	4	
308		480	3	
308		482	4	
308		485	2	
308		494	4	
308		495	2	
308		496	2	
308		499	2	
309		258	4	
309		286	3	
309		304	2	
309		319	3	
309		331	4	
309		334	3	
310		50	4	
310		294	0	
311		8	3	
311		12	3	
311		23	2	
311		31	3	
311		39	3	
311		47	1	
311		51	3	
311		54	3	
311		56	4	
311		63	2	
311		64	4	
311		66	3	
311		69	4	
311		72	3	
311		76	3	
311		77	4	
311		79	3	
311		81	2	
311		88	3	
311		91	2	
311		96	4	
311		97	3	
311		100	0	
311		101	3	
311		121	3	
311		127	3	
311		131	2	
311		133	2	
311		135	3	
311		170	4	
311		173	4	
311		176	3	
311		177	4	
311		185	1	
311		186	2	
311		191	3	
311		192	2	
311		194	3	
311		196	4	
311		197	3	
311		198	2	
311		202	3	
311		209	1	
311		210	4	
311		215	3	
311		216	4	
311		218	3	
311		222	3	
311		227	3	
311		228	4	
311		230	4	
311		231	3	
311		238	3	
311		241	2	
311		276	3	
311		282	4	
311		294	3	
311		300	3	
311		306	3	
311		321	2	
311		323	2	
311		356	3	
311		357	4	
311		371	4	
311		380	3	
311		392	4	
311		393	3	
311		399	3	
311		404	2	
311		415	2	
311		416	3	
311		417	2	
311		423	4	
311		428	3	
311		436	2	
311		443	2	
311		444	1	
311		448	4	
311		449	2	
311		465	3	
311		468	3	
311		479	4	
311		483	3	
311		487	3	
311		494	3	
311		496	4	
311		498	3	
311		499	3	
312		1	4	
312		10	4	
312		14	4	
312		23	3	
312		50	4	
312		69	3	
312		70	4	
312		71	3	
312		83	3	
312		89	4	
312		91	2	
312		97	4	
312		124	2	
312		137	2	
312		143	3	
312		152	1	
312		154	3	
312		165	4	
312		166	4	
312		169	4	
312		172	3	
312		174	4	
312		175	2	
312		176	3	
312		177	2	
312		178	4	
312		181	3	
312		185	4	
312		186	2	
312		187	4	
312		189	4	
312		191	4	
312		194	3	
312		197	3	
312		199	4	
312		206	4	
312		207	4	
312		208	4	
312		211	3	
312		213	4	
312		214	2	
312		222	2	
312		223	4	
312		276	3	
312		372	2	
312		414	2	
312		419	2	
312		427	4	
312		428	2	
312		429	4	
312		430	4	
312		432	4	
312		434	2	
312		459	3	
312		463	4	
312		478	4	
312		479	4	
312		484	4	
312		486	4	
312		487	4	
312		488	4	
312		490	4	
312		491	4	
312		493	4	
312		499	3	
313		1	3	
313		8	2	
313		15	1	
313		23	3	
313		25	1	
313		28	2	
313		47	2	
313		50	4	
313		58	2	
313		63	3	
313		77	2	
313		79	4	
313		82	2	
313		88	1	
313		89	4	
313		94	2	
313		95	2	
313		102	2	
313		118	3	
313		121	3	
313		125	2	
313		127	4	
313		133	4	
313		141	3	
313		142	2	
313		143	2	
313		144	3	
313		147	3	
313		152	2	
313		153	2	
313		157	2	
313		167	2	
313		168	2	
313		172	3	
313		176	3	
313		177	3	
313		178	4	
313		181	3	
313		183	4	
313		185	4	
313		186	2	
313		192	2	
313		193	3	
313		195	4	
313		197	4	
313		202	4	
313		210	3	
313		211	4	
313		215	3	
313		216	3	
313		222	2	
313		225	3	
313		229	2	
313		231	1	
313		232	2	
313		235	2	
313		237	1	
313		238	3	
313		258	2	
313		300	3	
313		309	3	
313		322	2	
313		326	3	
313		328	3	
313		331	2	
313		333	3	
313		357	4	
313		385	3	
313		391	2	
313		393	3	
313		402	2	
313		404	3	
313		409	1	
313		418	2	
313		419	2	
313		420	4	
313		427	4	
313		428	2	
313		430	4	
313		432	4	
313		443	4	
313		449	2	
313		452	2	
313		461	2	
313		465	2	
313		474	4	
313		479	4	
313		480	4	
313		481	3	
313		483	4	
313		484	4	
313		485	2	
313		486	2	
313		489	3	
313		490	3	
313		493	2	
313		495	1	
313		496	4	
313		497	3	
313		499	2	
314		1	4	
314		8	3	
314		11	4	
314		12	3	
314		15	4	
314		22	3	
314		25	2	
314		36	1	
314		38	4	
314		41	4	
314		53	0	
314		56	0	
314		65	3	
314		66	4	
314		67	3	
314		69	4	
314		70	0	
314		72	1	
314		78	3	
314		93	0	
314		99	3	
314		106	1	
314		117	3	
314		121	3	
314		125	4	
314		132	3	
314		144	2	
314		150	3	
314		151	3	
314		158	2	
314		161	4	
314		173	0	
314		196	2	
314		202	4	
314		216	2	
314		257	4	
314		278	4	
314		280	2	
314		283	3	
314		284	2	
314		294	4	
314		318	4	
314		322	3	
314		332	4	
314		365	2	
314		367	3	
314		378	4	
314		379	2	
314		393	3	
314		401	2	
314		405	3	
314		410	4	
314		411	3	
314		412	2	
314		419	3	
314		423	3	
314		433	2	
314		470	2	
314		476	4	
314		477	2	
314		496	3	
315		4	3	
315		23	4	
315		25	4	
315		56	4	
315		79	3	
315		93	4	
315		121	1	
315		137	4	
315		154	4	
315		163	2	
315		164	3	
315		173	3	
315		175	4	
315		176	3	
315		178	3	
315		183	2	
315		202	2	
315		203	2	
315		204	4	
315		209	4	
315		271	2	
315		276	3	
315		286	4	
315		288	2	
315		301	1	
315		303	3	
315		318	4	
315		324	2	
315		327	3	
315		382	3	
315		428	3	
315		433	3	
315		461	3	
315		466	0	
315		475	3	
316		44	3	
316		58	2	
316		69	2	
316		83	3	
316		89	0	
316		97	4	
316		100	3	
316		127	1	
316		162	2	
316		168	2	
316		170	3	
316		172	0	
316		173	0	
316		174	0	
316		183	0	
316		185	1	
316		187	1	
316		191	4	
316		192	0	
316		199	2	
316		223	3	
316		275	4	
316		276	1	
316		286	4	
316		304	2	
316		323	0	
316		427	4	
316		435	1	
316		462	2	
316		482	2	
316		487	2	
317		260	3	
317		264	3	
317		288	3	
317		299	3	
317		313	3	
317		322	2	
317		354	3	
317		355	3	
318		4	1	
318		8	3	
318		14	3	
318		24	3	
318		25	4	
318		26	4	
318		40	3	
318		56	2	
318		58	3	
318		70	4	
318		77	2	
318		85	2	
318		94	3	
318		100	4	
318		121	0	
318		132	3	
318		133	3	
318		134	4	
318		143	4	
318		161	2	
318		167	3	
318		174	3	
318		179	3	
318		187	3	
318		188	2	
318		191	4	
318		193	2	
318		196	2	
318		205	2	
318		208	3	
318		210	3	
318		213	3	
318		215	1	
318		216	3	
318		238	2	
318		255	3	
318		265	3	
318		269	4	
318		275	3	
318		282	3	
318		284	2	
318		289	2	
318		294	3	
318		301	3	
318		307	2	
318		318	4	
318		321	3	
318		340	3	
318		376	2	
318		378	3	
318		381	0	
318		385	3	
318		393	4	
318		403	1	
318		404	2	
318		405	1	
318		423	4	
318		451	3	
318		458	3	
318		480	3	
318		482	4	
319		259	1	
319		261	2	
319		268	3	
319		269	2	
319		301	3	
319		306	3	
319		307	3	
319		332	3	
319		340	2	
319		346	2	
319		350	2	
319		358	2	
320		2	3	
320		17	4	
320		24	2	
320		27	2	
320		51	4	
320		56	4	
320		66	3	
320		71	2	
320		79	3	
320		82	2	
320		89	3	
320		92	4	
320		95	2	
320		96	4	
320		121	4	
320		122	2	
320		145	3	
320		147	3	
320		164	3	
320		172	3	
320		176	3	
320		183	3	
320		185	3	
320		195	4	
320		204	4	
320		226	3	
320		231	1	
320		232	3	
320		233	3	
320		235	2	
320		238	3	
320		240	2	
320		241	3	
320		248	4	
320		257	3	
320		274	3	
320		288	3	
320		292	2	
320		300	3	
