0	1	2	3	4

378		12	4		
378		29	2		
378		48	4		
378		50	3		
378		52	4		
378		54	3		
378		63	2		
378		65	2		
378		66	2		
378		73	2		
378		88	3		
378		100	3		
378		110	2		
378		121	3		
378		123	2		
378		133	4		
378		141	2		
378		148	3		
378		151	2		
378		155	3		
378		159	2		
378		162	3		
378		172	3		
378		175	3		
378		179	1		
378		191	4		
378		194	3		
378		196	3		
378		197	2		
378		202	2		
378		215	3		
378		222	2		
378		230	2		
378		233	1		
378		241	3		
378		252	3		
378		258	3		
378		272	3		
378		274	2		
378		276	3		
378		283	3		
378		284	2		
378		286	4		
378		288	2		
378		289	4		
378		301	2		
378		302	4		
378		304	3		
378		321	2		
378		328	2		
378		356	3		
378		367	2		
378		386	2		
378		396	3		
378		405	2		
378		411	2		
378		418	2		
378		419	3		
378		420	3		
378		432	3		
378		433	3		
378		447	3		
378		449	2		
378		451	3		
378		465	2		
378		471	2		
379		2	2		
379		4	4		
379		8	4		
379		23	3		
379		50	3		
379		52	3		
379		54	1		
379		69	3		
379		82	3		
379		83	3		
379		90	1		
379		98	4		
379		133	3		
379		135	3		
379		152	4		
379		157	3		
379		164	3		
379		176	4		
379		177	3		
379		192	3		
379		196	3		
379		199	3		
379		202	4		
379		211	4		
379		216	3		
379		230	3		
379		239	3		
379		270	2		
379		284	3		
379		294	2		
379		300	2		
379		391	3		
379		401	2		
379		402	2		
379		417	4		
379		443	3		
379		448	3		
379		451	3		
379		452	2		
379		480	4		
379		496	4		
380		1	3		
380		22	3		
380		59	3		
380		62	0		
380		64	2		
380		69	3		
380		114	2		
380		118	1		
380		132	3		
380		135	2		
380		154	2		
380		172	2		
380		176	2		
380		177	2		
380		180	1		
380		181	2		
380		185	3		
380		186	2		
380		197	2		
380		229	2		
380		241	1		
380		300	2		
380		313	3		
380		427	3		
380		428	2		
380		433	2		
380		449	2		
380		465	3		
380		474	3		
380		483	3		
380		496	3		
381		13	3		
381		30	3		
381		49	1		
381		50	4		
381		77	1		
381		83	3		
381		97	3		
381		100	3		
381		129	3		
381		133	4		
381		135	4		
381		175	4		
381		191	4		
381		212	4		
381		216	4		
381		281	1		
381		304	4		
381		378	3		
381		403	2		
381		459	3		
381		473	4		
381		485	3		
381		495	3		
381		498	4		
382		9	3		
382		25	1		
382		98	2		
382		127	2		
382		137	1		
382		171	2		
382		183	2		
382		276	2		
382		290	3		
382		474	4		
382		475	2		
382		481	4		
383		9	4		
383		14	4		
383		19	3		
383		86	4		
383		137	4		
383		197	4		
383		313	1		
383		319	1		
383		321	4		
383		425	3		
383		464	3		
383		474	4		
383		475	1		
383		483	4		
384		272	4		
384		343	2		
384		347	3		
384		355	3		
385		4	1		
385		29	0		
385		42	0		
385		48	4		
385		56	4		
385		79	2		
385		82	0		
385		87	2		
385		99	1		
385		114	4		
385		128	4		
385		129	2		
385		153	3		
385		156	3		
385		168	2		
385		171	2		
385		172	1		
385		174	1		
385		180	3		
385		181	0		
385		189	4		
385		194	2		
385		195	0		
385		199	2		
385		209	3		
385		216	1		
385		218	1		
385		221	4		
385		224	1		
385		249	1		
385		253	2		
385		257	2		
385		262	3		
385		285	4		
385		286	2		
385		290	2		
385		293	2		
385		304	2		
385		325	3		
385		337	3		
385		340	3		
385		367	3		
385		385	0		
385		403	2		
385		408	4		
385		423	1		
385		435	2		
385		447	2		
385		458	2		
385		462	1		
385		474	4		
385		480	4		
385		485	3		
385		489	4		
386		7	2		
386		50	3		
386		121	2		
386		455	2		
387		2	3		
387		24	4		
387		31	2		
387		32	4		
387		39	2		
387		46	2		
387		48	3		
387		52	4		
387		55	2		
387		56	4		
387		58	3		
387		69	2		
387		71	1		
387		81	2		
387		82	3		
387		83	3		
387		116	2		
387		133	1		
387		136	2		
387		144	2		
387		152	0		
387		168	4		
387		169	4		
387		180	3		
387		182	4		
387		183	3		
387		189	4		
387		198	3		
387		199	3		
387		200	4		
387		201	4		
387		202	2		
387		203	3		
387		208	2		
387		210	3		
387		218	2		
387		224	4		
387		227	3		
387		268	2		
387		288	2		
387		294	1		
387		317	3		
387		333	2		
387		380	1		
387		381	3		
387		393	1		
387		414	3		
387		418	2		
387		423	2		
387		431	2		
387		432	3		
387		436	3		
387		441	0		
387		444	3		
387		447	3		
387		448	2		
387		458	0		
387		461	4		
387		488	2		
388		5	3		
388		56	2		
388		117	4		
388		147	3		
388		184	3		
388		310	4		
388		313	4		
388		326	4		
389		4	3		
389		28	3		
389		29	1		
389		38	1		
389		53	1		
389		71	3		
389		98	3		
389		100	4		
389		109	2		
389		111	2		
389		124	3		
389		136	3		
389		142	2		
389		151	3		
389		153	2		
389		159	1		
389		160	3		
389		176	3		
389		194	3		
389		204	3		
389		216	1		
389		217	2		
389		249	2		
389		275	4		
389		378	4		
389		395	1		
389		402	2		
389		404	4		
389		414	3		
389		429	3		
389		478	4		
389		479	3		
389		490	2		
389		492	4		
389		493	4		
389		496	3		
389		498	4		
390		100	4		
390		124	3		
390		181	3		
390		289	2		
390		304	4		
390		328	3		
390		331	1		
391		15	3		
391		26	4		
391		47	3		
391		56	4		
391		97	3		
391		127	4		
391		134	3		
391		180	4		
391		188	2		
391		195	1		
391		197	4		
391		203	3		
391		204	2		
391		238	4		
391		264	0		
391		286	3		
391		300	1		
391		357	4		
391		474	4		
391		497	2		
392		8	4		
392		23	4		
392		98	4		
392		129	3		
392		165	4		
392		166	4		
392		178	4		
392		179	4		
392		258	1		
392		276	3		
392		285	2		
392		286	1		
392		293	3		
392		298	0		
392		302	4		
392		319	4		
392		321	4		
392		333	3		
392		492	3		
393		2	3		
393		12	4		
393		15	2		
393		21	2		
393		25	1		
393		27	3		
393		31	3		
393		36	2		
393		38	3		
393		41	3		
393		49	3		
393		50	4		
393		54	3		
393		55	3		
393		62	3		
393		67	2		
393		70	2		
393		71	2		
393		83	3		
393		88	2		
393		94	3		
393		100	0		
393		110	1		
393		123	3		
393		126	3		
393		128	2		
393		136	4		
393		142	3		
393		148	3		
393		169	2		
393		189	3		
393		196	3		
393		202	2		
393		215	3		
393		222	3		
393		223	3		
393		227	3		
393		233	2		
393		241	3		
393		252	2		
393		265	3		
393		275	3		
393		278	3		
393		294	3		
393		303	3		
393		313	3		
393		318	2		
393		323	1		
393		328	4		
393		342	4		
393		349	2		
393		355	2		
393		362	2		
393		363	2		
393		365	2		
393		366	3		
393		374	2		
393		378	3		
393		380	1		
393		386	3		
393		394	4		
393		396	0		
393		402	2		
393		403	2		
393		419	3		
393		420	2		
393		431	1		
393		456	2		
393		471	3		
394		42	3		
394		67	4		
394		88	2		
394		97	3		
394		117	4		
394		121	3		
394		161	3		
394		174	4		
394		181	3		
394		217	4		
394		218	3		
394		227	3		
394		228	4		
394		232	3		
394		423	4		
394		450	2		
395		64	4		
395		121	2		
395		151	2		
395		172	4		
395		174	4		
395		255	2		
395		315	4		
395		365	4		
396		1	3		
396		106	3		
396		148	3		
396		260	2		
396		274	3		
396		291	3		
396		322	3		
396		328	3		
397		7	4		
397		56	4		
397		108	3		
397		117	2		
397		178	4		
397		183	3		
397		194	2		
397		221	3		
397		261	0		
397		322	0		
397		324	1		
397		325	2		
397		327	1		
397		334	2		
397		479	3		
398		12	2		
398		15	4		
398		31	2		
398		50	4		
398		58	3		
398		64	3		
398		65	2		
398		69	4		
398		70	3		
398		144	4		
398		152	3		
398		162	4		
398		172	4		
398		176	3		
398		181	3		
398		191	3		
398		199	3		
398		204	3		
398		216	4		
398		227	1		
398		228	4		
398		234	3		
398		276	3		
398		284	1		
398		357	3		
398		393	4		
398		417	2		
398		423	4		
398		479	3		
398		481	2		
398		493	4		
399		2	2		
399		8	2		
399		22	2		
399		33	2		
399		42	1		
399		62	2		
399		71	2		
399		73	2		
399		94	4		
399		114	3		
399		127	1		
399		128	2		
399		148	3		
399		154	2		
399		168	2		
399		173	2		
399		175	2		
399		196	4		
399		219	2		
399		229	1		
399		230	2		
399		273	2		
399		274	2		
399		284	1		
399		295	3		
399		323	0		
399		372	2		
399		383	1		
399		389	2		
399		400	2		
399		402	2		
399		418	2		
399		436	1		
399		459	3		
399		475	4		
399		486	2		
